  2   1
   891  0.3750000E+00  0.3125000E+00 -0.5000000E+00
   892  0.4375000E+00  0.3125000E+00 -0.5000000E+00
   893  0.4375000E+00  0.3750000E+00 -0.5000000E+00
   894  0.5000000E+00  0.3750000E+00 -0.5000000E+00
   895  0.4375000E+00  0.3125000E+00 -0.5000000E+00
   896  0.5000000E+00  0.3125000E+00 -0.5000000E+00
   897 -0.5000000E+00  0.4375000E+00 -0.5000000E+00
   898 -0.4375000E+00  0.4375000E+00 -0.5000000E+00
   899 -0.5000000E+00  0.3750000E+00 -0.5000000E+00
   900 -0.4375000E+00  0.3750000E+00 -0.5000000E+00
   901 -0.4375000E+00  0.4375000E+00 -0.5000000E+00
   902 -0.3750000E+00  0.4375000E+00 -0.5000000E+00
   903 -0.4375000E+00  0.3750000E+00 -0.5000000E+00
   904 -0.3750000E+00  0.3750000E+00 -0.5000000E+00
   905 -0.3750000E+00  0.4375000E+00 -0.5000000E+00
   906 -0.3125000E+00  0.4375000E+00 -0.5000000E+00
   907 -0.3750000E+00  0.3750000E+00 -0.5000000E+00
   908 -0.3125000E+00  0.3750000E+00 -0.5000000E+00
   909 -0.3125000E+00  0.4375000E+00 -0.5000000E+00
   910 -0.2500000E+00  0.4375000E+00 -0.5000000E+00
   911 -0.3125000E+00  0.3750000E+00 -0.5000000E+00
   912 -0.2500000E+00  0.3750000E+00 -0.5000000E+00
   913 -0.2500000E+00  0.4375000E+00 -0.5000000E+00
   914 -0.1875000E+00  0.4375000E+00 -0.5000000E+00
   915 -0.2500000E+00  0.3750000E+00 -0.5000000E+00
   916 -0.1875000E+00  0.3750000E+00 -0.5000000E+00
   917 -0.1875000E+00  0.4375000E+00 -0.5000000E+00
   918 -0.1250000E+00  0.4375000E+00 -0.5000000E+00
   919 -0.1875000E+00  0.3750000E+00 -0.5000000E+00
   920 -0.1250000E+00  0.3750000E+00 -0.5000000E+00
   921 -0.1250000E+00  0.4375000E+00 -0.5000000E+00
   922 -0.6250000E-01  0.4375000E+00 -0.5000000E+00
   923 -0.1250000E+00  0.3750000E+00 -0.5000000E+00
   924 -0.6250000E-01  0.3750000E+00 -0.5000000E+00
   925 -0.6250000E-01  0.4375000E+00 -0.5000000E+00
   926  0.0000000E+00  0.4375000E+00 -0.5000000E+00
   927 -0.6250000E-01  0.3750000E+00 -0.5000000E+00
   928  0.0000000E+00  0.3750000E+00 -0.5000000E+00
   929  0.0000000E+00  0.4375000E+00 -0.5000000E+00
   930  0.6250000E-01  0.4375000E+00 -0.5000000E+00
   931  0.0000000E+00  0.3750000E+00 -0.5000000E+00
   932  0.6250000E-01  0.3750000E+00 -0.5000000E+00
   933  0.6250000E-01  0.4375000E+00 -0.5000000E+00
   934  0.1250000E+00  0.4375000E+00 -0.5000000E+00
   935  0.6250000E-01  0.3750000E+00 -0.5000000E+00
   936  0.1250000E+00  0.3750000E+00 -0.5000000E+00
   937  0.1250000E+00  0.4375000E+00 -0.5000000E+00
   938  0.1875000E+00  0.4375000E+00 -0.5000000E+00
   939  0.1250000E+00  0.3750000E+00 -0.5000000E+00
   940  0.1875000E+00  0.3750000E+00 -0.5000000E+00
   941  0.1875000E+00  0.4375000E+00 -0.5000000E+00
   942  0.2500000E+00  0.4375000E+00 -0.5000000E+00
   943  0.1875000E+00  0.3750000E+00 -0.5000000E+00
   944  0.2500000E+00  0.3750000E+00 -0.5000000E+00
   945  0.2500000E+00  0.4375000E+00 -0.5000000E+00
   946  0.3125000E+00  0.4375000E+00 -0.5000000E+00
   947  0.2500000E+00  0.3750000E+00 -0.5000000E+00
   948  0.3125000E+00  0.3750000E+00 -0.5000000E+00
   949  0.3125000E+00  0.4375000E+00 -0.5000000E+00
   950  0.3750000E+00  0.4375000E+00 -0.5000000E+00
   951  0.3125000E+00  0.3750000E+00 -0.5000000E+00
   952  0.3750000E+00  0.3750000E+00 -0.5000000E+00
   953  0.3750000E+00  0.4375000E+00 -0.5000000E+00
   954  0.4375000E+00  0.4375000E+00 -0.5000000E+00
   955  0.3750000E+00  0.3750000E+00 -0.5000000E+00
   956  0.4375000E+00  0.3750000E+00 -0.5000000E+00
   957  0.4375000E+00  0.4375000E+00 -0.5000000E+00
   958  0.5000000E+00  0.4375000E+00 -0.5000000E+00
   959  0.4375000E+00  0.3750000E+00 -0.5000000E+00
   960  0.5000000E+00  0.3750000E+00 -0.5000000E+00
   961 -0.5000000E+00  0.5000000E+00 -0.5000000E+00
   962 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   963 -0.5000000E+00  0.4375000E+00 -0.5000000E+00
   964 -0.4375000E+00  0.4375000E+00 -0.5000000E+00
   965 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   966 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   967 -0.4375000E+00  0.4375000E+00 -0.5000000E+00
   968 -0.3750000E+00  0.4375000E+00 -0.5000000E+00
   969 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   970 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   971 -0.3750000E+00  0.4375000E+00 -0.5000000E+00
   972 -0.3125000E+00  0.4375000E+00 -0.5000000E+00
   973 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   974 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   975 -0.3125000E+00  0.4375000E+00 -0.5000000E+00
   976 -0.2500000E+00  0.4375000E+00 -0.5000000E+00
   977 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   978 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   979 -0.2500000E+00  0.4375000E+00 -0.5000000E+00
   980 -0.1875000E+00  0.4375000E+00 -0.5000000E+00
   981 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   982 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   983 -0.1875000E+00  0.4375000E+00 -0.5000000E+00
   984 -0.1250000E+00  0.4375000E+00 -0.5000000E+00
   985 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   986 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   987 -0.1250000E+00  0.4375000E+00 -0.5000000E+00
   988 -0.6250000E-01  0.4375000E+00 -0.5000000E+00
   989 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   990  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   991 -0.6250000E-01  0.4375000E+00 -0.5000000E+00
   992  0.0000000E+00  0.4375000E+00 -0.5000000E+00
   993  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   994  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   995  0.0000000E+00  0.4375000E+00 -0.5000000E+00
   996  0.6250000E-01  0.4375000E+00 -0.5000000E+00
   997  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   998  0.1250000E+00  0.5000000E+00 -0.5000000E+00
   999  0.6250000E-01  0.4375000E+00 -0.5000000E+00
  1000  0.1250000E+00  0.4375000E+00 -0.5000000E+00
  1001  0.1250000E+00  0.5000000E+00 -0.5000000E+00
  1002  0.1875000E+00  0.5000000E+00 -0.5000000E+00
  1003  0.1250000E+00  0.4375000E+00 -0.5000000E+00
  1004  0.1875000E+00  0.4375000E+00 -0.5000000E+00
  1005  0.1875000E+00  0.5000000E+00 -0.5000000E+00
  1006  0.2500000E+00  0.5000000E+00 -0.5000000E+00
  1007  0.1875000E+00  0.4375000E+00 -0.5000000E+00
  1008  0.2500000E+00  0.4375000E+00 -0.5000000E+00
  1009  0.2500000E+00  0.5000000E+00 -0.5000000E+00
  1010  0.3125000E+00  0.5000000E+00 -0.5000000E+00
  1011  0.2500000E+00  0.4375000E+00 -0.5000000E+00
  1012  0.3125000E+00  0.4375000E+00 -0.5000000E+00
  1013  0.3125000E+00  0.5000000E+00 -0.5000000E+00
  1014  0.3750000E+00  0.5000000E+00 -0.5000000E+00
  1015  0.3125000E+00  0.4375000E+00 -0.5000000E+00
  1016  0.3750000E+00  0.4375000E+00 -0.5000000E+00
  1017  0.3750000E+00  0.5000000E+00 -0.5000000E+00
  1018  0.4375000E+00  0.5000000E+00 -0.5000000E+00
  1019  0.3750000E+00  0.4375000E+00 -0.5000000E+00
  1020  0.4375000E+00  0.4375000E+00 -0.5000000E+00
  1021  0.4375000E+00  0.5000000E+00 -0.5000000E+00
  1022  0.5000000E+00  0.5000000E+00 -0.5000000E+00
  1023  0.4375000E+00  0.4375000E+00 -0.5000000E+00
  1024  0.5000000E+00  0.4375000E+00 -0.5000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      3      4      6      5
      5      6      8      7
      9     10     12     11
     11     12     14     13
     13     14     16     15
     17     18     20     19
     19     20     22     21
     21     22     24     23
     25     26     28     27
     27     28     30     29
     29     30     32     31
     33     34     36     35
     35     36     38     37
     37     38     40     39
     41     42     44     43
     43     44     46     45
     45     46     48     47
     49     50     52     51
     51     52     54     53
     53     54     56     55
     57     58     60     59
     59     60     62     61
     61     62     64     63
     65     66     68     67
     67     68     70     69
     69     70     72     71
     73     74     76     75
     75     76     78     77
     77     78     80     79
     81     82     84     83
     83     84     86     85
     85     86     88     87
     89     90     92     91
     91     92     94     93
     93     94     96     95
     97     98    100     99
     99    100    102    101
    101    102    104    103
    105    106    108    107
    107    108    110    109
    109    110    112    111
    113    114    116    115
    115    116    118    117
    117    118    120    119
    121    122    124    123
    123    124    126    125
    125    126    128    127
    129    130    134    133
    130    131    135    134
    131    132    136    135
    137    138    142    141
    138    139    143    142
    139    140    144    143
    145    146    150    149
    146    147    151    150
    147    148    152    151
    153    154    158    157
    154    155    159    158
    155    156    160    159
    161    162    166    165
    162    163    167    166
    163    164    168    167
    169    170    174    173
    170    171    175    174
    171    172    176    175
    177    178    182    181
    178    179    183    182
    179    180    184    183
    185    186    190    189
    186    187    191    190
    187    188    192    191
    193    194    198    197
    194    195    199    198
    195    196    200    199
    201    202    206    205
    202    203    207    206
    203    204    208    207
    209    210    214    213
    210    211    215    214
    211    212    216    215
    217    218    222    221
    218    219    223    222
    219    220    224    223
    225    226    230    229
    226    227    231    230
    227    228    232    231
    233    234    238    237
    234    235    239    238
    235    236    240    239
    241    242    246    245
    242    243    247    246
    243    244    248    247
    249    250    254    253
    250    251    255    254
    251    252    256    255
    257    258    260    259
    259    260    262    261
    261    262    264    263
    265    266    268    267
    267    268    270    269
    269    270    272    271
    273    274    276    275
    275    276    278    277
    277    278    280    279
    281    282    284    283
    283    284    286    285
    285    286    288    287
    289    290    292    291
    291    292    294    293
    293    294    296    295
    297    298    300    299
    299    300    302    301
    301    302    304    303
    305    306    308    307
    307    308    310    309
    309    310    312    311
    313    314    316    315
    315    316    318    317
    317    318    320    319
    321    322    324    323
    323    324    326    325
    325    326    328    327
    329    330    332    331
    331    332    334    333
    333    334    336    335
    337    338    340    339
    339    340    342    341
    341    342    344    343
    345    346    348    347
    347    348    350    349
    349    350    352    351
    353    354    356    355
    355    356    358    357
    357    358    360    359
    361    362    364    363
    363    364    366    365
    365    366    368    367
    369    370    372    371
    371    372    374    373
    373    374    376    375
    377    378    380    379
    379    380    382    381
    381    382    384    383
    385    386    388    387
    387    388    390    389
    389    390    392    391
    393    394    396    395
    395    396    398    397
    397    398    400    399
    401    402    404    403
    403    404    406    405
    405    406    408    407
    409    410    412    411
    411    412    414    413
    413    414    416    415
    417    418    420    419
    419    420    422    421
    421    422    424    423
    425    426    428    427
    427    428    430    429
    429    430    432    431
    433    434    436    435
    435    436    438    437
    437    438    440    439
    441    442    444    443
    443    444    446    445
    445    446    448    447
    449    450    452    451
    451    452    454    453
    453    454    456    455
    457    458    460    459
    459    460    462    461
    461    462    464    463
    465    466    468    467
    467    468    470    469
    469    470    472    471
    473    474    476    475
    475    476    478    477
    477    478    480    479
    481    482    484    483
    483    484    486    485
    485    486    488    487
    489    490    492    491
    491    492    494    493
    493    494    496    495
    497    498    500    499
    499    500    502    501
    501    502    504    503
    505    506    508    507
    507    508    510    509
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
    649    650    652    651
    653    654    656    655
    657    658    660    659
    661    662    664    663
    665    666    668    667
    669    670    672    671
    673    674    676    675
    677    678    680    679
    681    682    684    683
    685    686    688    687
    689    690    692    691
    693    694    696    695
    697    698    700    699
    701    702    704    703
    705    706    708    707
    709    710    712    711
    713    714    716    715
    717    718    720    719
    721    722    724    723
    725    726    728    727
    729    730    732    731
    733    734    736    735
    737    738    740    739
    741    742    744    743
    745    746    748    747
    749    750    752    751
    753    754    756    755
    757    758    760    759
    761    762    764    763
    765    766    768    767
    769    770    772    771
    773    774    776    775
    777    778    780    779
    781    782    784    783
    785    786    788    787
    789    790    792    791
    793    794    796    795
    797    798    800    799
    801    802    804    803
    805    806    808    807
    809    810    812    811
    813    814    816    815
    817    818    820    819
    821    822    824    823
    825    826    828    827
    829    830    832    831
    833    834    836    835
    837    838    840    839
    841    842    844    843
    845    846    848    847
    849    850    852    851
    853    854    856    855
    857    858    860    859
    861    862    864    863
    865    866    868    867
    869    870    872    871
    873    874    876    875
    877    878    880    879
    881    882    884    883
    885    886    888    887
    889    890    892    891
    893    894    896    895
    897    898    900    899
    901    902    904    903
    905    906    908    907
    909    910    912    911
    913    914    916    915
    917    918    920    919
    921    922    924    923
    925    926    928    927
    929    930    932    931
    933    934    936    935
    937    938    940    939
    941    942    944    943
    945    946    948    947
    949    950    952    951
    953    954    956    955
    957    958    960    959
    961    962    964    963
    965    966    968    967
    969    970    972    971
    973    974    976    975
    977    978    980    979
    981    982    984    983
    985    986    988    987
    989    990    992    991
    993    994    996    995
    997    998   1000    999
   1001   1002   1004   1003
   1005   1006   1008   1007
   1009   1010   1012   1011
   1013   1014   1016   1015
   1017   1018   1020   1019
   1021   1022   1024   1023
      0      0      0      0
