  2   1
   891  0.3750000E+00  0.8750000E+00 -0.5000000E+00
   892  0.4375000E+00  0.8750000E+00 -0.5000000E+00
   893  0.4375000E+00  0.1000000E+01 -0.5000000E+00
   894  0.5000000E+00  0.1000000E+01 -0.5000000E+00
   895  0.4375000E+00  0.8750000E+00 -0.5000000E+00
   896  0.5000000E+00  0.8750000E+00 -0.5000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      3      4      6      5
      7      8     10      9
      9     10     12     11
     13     14     16     15
     15     16     18     17
     19     20     22     21
     21     22     24     23
     25     26     28     27
     27     28     30     29
     31     32     34     33
     33     34     36     35
     37     38     40     39
     39     40     42     41
     43     44     46     45
     45     46     48     47
     49     50     52     51
     51     52     54     53
     55     56     58     57
     57     58     60     59
     61     62     64     63
     63     64     66     65
     67     68     70     69
     69     70     72     71
     73     74     76     75
     75     76     78     77
     79     80     82     81
     81     82     84     83
     85     86     88     87
     87     88     90     89
     91     92     94     93
     93     94     96     95
     97     98    101    100
     98     99    102    101
    103    104    107    106
    104    105    108    107
    109    110    113    112
    110    111    114    113
    115    116    119    118
    116    117    120    119
    121    122    125    124
    122    123    126    125
    127    128    131    130
    128    129    132    131
    133    134    137    136
    134    135    138    137
    139    140    143    142
    140    141    144    143
    145    146    149    148
    146    147    150    149
    151    152    155    154
    152    153    156    155
    157    158    161    160
    158    159    162    161
    163    164    167    166
    164    165    168    167
    169    170    173    172
    170    171    174    173
    175    176    179    178
    176    177    180    179
    181    182    185    184
    182    183    186    185
    187    188    191    190
    188    189    192    191
    193    194    196    195
    195    196    198    197
    199    200    202    201
    201    202    204    203
    205    206    208    207
    207    208    210    209
    211    212    214    213
    213    214    216    215
    217    218    220    219
    219    220    222    221
    223    224    226    225
    225    226    228    227
    229    230    232    231
    231    232    234    233
    235    236    238    237
    237    238    240    239
    241    242    244    243
    243    244    246    245
    247    248    250    249
    249    250    252    251
    253    254    256    255
    255    256    258    257
    259    260    262    261
    261    262    264    263
    265    266    268    267
    267    268    270    269
    271    272    274    273
    273    274    276    275
    277    278    280    279
    279    280    282    281
    283    284    286    285
    285    286    288    287
    289    290    292    291
    291    292    294    293
    295    296    298    297
    297    298    300    299
    301    302    304    303
    303    304    306    305
    307    308    310    309
    309    310    312    311
    313    314    316    315
    315    316    318    317
    319    320    322    321
    321    322    324    323
    325    326    328    327
    327    328    330    329
    331    332    334    333
    333    334    336    335
    337    338    340    339
    339    340    342    341
    343    344    346    345
    345    346    348    347
    349    350    352    351
    351    352    354    353
    355    356    358    357
    357    358    360    359
    361    362    364    363
    363    364    366    365
    367    368    370    369
    369    370    372    371
    373    374    376    375
    375    376    378    377
    379    380    382    381
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
    649    650    652    651
    653    654    656    655
    657    658    660    659
    661    662    664    663
    665    666    668    667
    669    670    672    671
    673    674    676    675
    677    678    680    679
    681    682    684    683
    685    686    688    687
    689    690    692    691
    693    694    696    695
    697    698    700    699
    701    702    704    703
    705    706    708    707
    709    710    712    711
    713    714    716    715
    717    718    720    719
    721    722    724    723
    725    726    728    727
    729    730    732    731
    733    734    736    735
    737    738    740    739
    741    742    744    743
    745    746    748    747
    749    750    752    751
    753    754    756    755
    757    758    760    759
    761    762    764    763
    765    766    768    767
    769    770    772    771
    773    774    776    775
    777    778    780    779
    781    782    784    783
    785    786    788    787
    789    790    792    791
    793    794    796    795
    797    798    800    799
    801    802    804    803
    805    806    808    807
    809    810    812    811
    813    814    816    815
    817    818    820    819
    821    822    824    823
    825    826    828    827
    829    830    832    831
    833    834    836    835
    837    838    840    839
    841    842    844    843
    845    846    848    847
    849    850    852    851
    853    854    856    855
    857    858    860    859
    861    862    864    863
    865    866    868    867
    869    870    872    871
    873    874    876    875
    877    878    880    879
    881    882    884    883
    885    886    888    887
    889    890    892    891
    893    894    896    895
      0      0      0      0
